Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
45,Zoroaster,Afghanistan,-600,Male,Writer,86,13.3,7.01 M,2.42 M,4.59 M,18.31 K,29.725
46,Hannibal Barca,Tunisia,-248,Male,Politician,86,10.6,18.25 M,7.88 M,10.37 M,80.04 K,29.691
47,Immanuel Kant,Russia,1724,Male,Philosopher,125,12.6,28.75 M,8.10 M,20.65 M,99.22 K,29.688
48,Hippocrates,Greece,-460,Male,Physician,93,11.9,10.10 M,3.55 M,6.55 M,38.35 K,29.636
49,Sigmund Freud,Czech Republic,1856,Male,Psychologist,134,10.7,43.48 M,16.08 M,27.39 M,123.89 K,29.629
50,Pablo Picasso,Spain,1881,Male,Painter,143,11.4,56.60 M,18.89 M,37.71 M,228.62 K,29.596
51,Nefertiti,Egypt,-1370,Female,Companion,74,11.7,9.66 M,3.68 M,5.98 M,35.08 K,29.571
52,Solomon,Israel,-1000,Male,Religious Figure,79,9.9,13.36 M,5.57 M,7.79 M,52.66 K,29.565
53,,France,1412,Female,Military Personnel,104,10.4,27.93 M,10.32 M,17.61 M,108.76 K,29.557
54,Qin Shi Huang,China,-259,Male,Politician,144,9.3,9.20 M,3.67 M,5.53 M,37.58 K,29.519
55,Aesop,Unknown,-620,Male,Writer,69,13.3,7.90 M,1.83 M,6.07 M,27.70 K,29.499
56,Epicurus,Greece,-341,Male,Philosopher,68,11.7,8.90 M,2.37 M,6.52 M,27.43 K,29.476
57,Caligula,Italy,12,Male,Politician,76,8.7,17.14 M,8.00 M,9.14 M,56.13 K,29.454
58,René Descartes,France,1596,Male,Philosopher,120,11.2,26.37 M,7.27 M,19.10 M,118.18 K,29.448
59,Thomas Aquinas,Italy,1225,Male,Philosopher,103,9.5,17.43 M,5.77 M,11.66 M,55.73 K,29.435
60,Tutankhamun,Egypt,-1341,Male,Politician,75,9.7,17.64 M,8.26 M,9.39 M,100.15 K,29.395
61,Mary,Israel,-18,Female,Religious Figure,100,21.8,4.04 M,0.19 M,3.85 M,20.28 K,29.392
62,Johann Wolfgang von Goethe,Germany,1749,Male,Writer,132,11.1,20.96 M,4.42 M,16.54 M,71.67 K,29.339
63,Marcus Aurelius,Italy,121,Male,Politician,73,9.8,11.84 M,5.13 M,6.71 M,33.52 K,29.331
64,Voltaire,France,1694,Male,Writer,112,9.9,27.63 M,8.31 M,19.32 M,102.25 K,29.273
65,Ovid,Italy,-43,Male,Writer,88,11.9,7.03 M,2.15 M,4.88 M,23.64 K,29.272
66,Niccolò Machiavelli,Italy,1469,Male,Philosopher,106,9.8,22.39 M,7.78 M,14.61 M,86.08 K,29.267
67,Blaise Pascal,France,1623,Male,Mathematician,103,11.1,17.30 M,5.03 M,12.26 M,49.33 K,29.254
68,Attila the Hun,Hungary,406,Male,Politician,83,14,11.12 M,2.97 M,8.15 M,59.84 K,29.243
69,David,Palestine,-1040,Male,Politician,72,7.5,14.02 M,6.61 M,7.42 M,51.19 K,29.242
70,Raphael,Italy,1483,Male,Painter,112,10.8,16.53 M,5.97 M,10.56 M,55.64 K,29.211
71,Charles Darwin,United Kingdom,1809,Male,Biologist,148,9.6,49.58 M,17.22 M,32.36 M,306.25 K,29.198
72,Che Guevara,Argentina,1928,Male,Social Activist,129,10.4,54.90 M,22.64 M,32.25 M,175.08 K,29.164
73,Jean-Jacques Rousseau,Switzerland,1712,Male,Philosopher,106,11.3,26.40 M,6.93 M,19.47 M,113.23 K,29.163
74,Laozi,China,-400,Male,Philosopher,105,13.3,6.74 M,2.57 M,4.17 M,33.02 K,29.148
75,Mahatma Gandhi,India,1869,Male,Social Activist,138,13.8,44.37 M,12.38 M,31.98 M,298.99 K,29.141
76,Saladin,Iraq,1138,Male,Politician,104,10.6,14.12 M,5.83 M,8.29 M,52.45 K,29.14
77,Saint Peter,Syria,0,Male,Religious Figure,98,9.9,14.65 M,6.15 M,8.51 M,89.62 K,29.136
78,Sappho,Greece,-625,Female,Writer,82,11.7,5.49 M,2.16 M,3.33 M,16.10 K,29.123
79,Aeschylus,Greece,-525,Male,Writer,74,11.7,6.23 M,1.89 M,4.34 M,21.37 K,29.1
80,Ptolemy,Egypt,90,Male,Astronomer,87,9.9,9.46 M,3.64 M,5.82 M,35.64 K,29.089
81,John the Baptist,Israel,-5,Male,Religious Figure,78,12,10.70 M,4.00 M,6.71 M,52.89 K,29.086
82,Trajan,Spain,53,Male,Politician,72,12.6,6.30 M,2.14 M,4.16 M,18.34 K,29.078
83,Mary Magdalene,Israel,1,Female,Religious Figure,65,9.7,13.66 M,5.69 M,7.96 M,54.42 K,29.076
84,Heraclitus,Turkey,-535,Male,Philosopher,72,11.4,7.69 M,1.75 M,5.95 M,35.46 K,29.07
85,Gilgamesh,Iraq,-3500,Male,Politician,54,8.1,9.60 M,4.24 M,5.36 M,37.66 K,29.049
86,Vasco da Gama,Portugal,1469,Male,Explorer,119,14,12.83 M,4.76 M,8.07 M,55.68 K,29.026
87,Adam Smith,United Kingdom,1723,Male,Economist,111,10.3,20.40 M,7.30 M,13.09 M,63.84 K,29.011
88,Elizabeth I of England,United Kingdom,1533,Female,Politician,106,6.2,39.29 M,22.96 M,16.33 M,128.88 K,29.001
89,Horace,Italy,-65,Male,Writer,76,11.9,5.21 M,1.65 M,3.56 M,14.65 K,29
90,Louis XIV of France,France,1638,Male,Politician,89,10,25.43 M,7.36 M,18.07 M,105.62 K,28.981
91,Anne Boleyn,United Kingdom,1501,Female,Companion,62,6.2,25.34 M,14.21 M,11.13 M,96.31 K,28.953
92,Ferdinand Magellan,Portugal,1480,Male,Explorer,120,11.6,14.94 M,6.15 M,8.79 M,63.70 K,28.939
93,Joseph Stalin,Georgia,1878,Male,Politician,134,10.7,42.91 M,19.92 M,22.99 M,184.87 K,28.932
94,Ramesses II,Egypt,-1303,Male,Politician,59,9,10.52 M,5.00 M,5.53 M,41.06 K,28.923
95,Vladimir Lenin,Russia,1870,Male,Politician,137,12.9,27.16 M,9.96 M,17.20 M,113.47 K,28.921
96,Leonidas I,Greece,-540,Male,Politician,57,8.5,11.03 M,4.94 M,6.08 M,24.36 K,28.903
97,Avicenna,Uzbekistan,980,Male,Philosopher,102,12.3,10.03 M,2.41 M,7.62 M,56.38 K,28.892
98,Akhenaten,Egypt,-1380,Male,Politician,62,10.3,7.20 M,3.06 M,4.13 M,27.35 K,28.856
99,Johannes Gutenberg,Germany,1398,Male,Inventor,108,11.5,11.71 M,3.31 M,8.41 M,51.27 K,28.853
100,Euripides,Greece,-480,Male,Writer,65,10.7,5.94 M,2.01 M,3.93 M,19.06 K,28.839
101,Seneca the Younger,Spain,-4,Male,Philosopher,62,10.3,8.55 M,2.21 M,6.34 M,35.50 K,28.821
102,Albrecht Dürer,Germany,1471,Male,Painter,112,11,10.21 M,3.26 M,6.95 M,34.89 K,28.818
103,Pericles,Greece,-495,Male,Politician,63,11.3,7.93 M,2.62 M,5.31 M,36.17 K,28.813
104,Sun Tzu,China,-544,Male,Philosopher,81,8.9,6.62 M,3.32 M,3.30 M,19.55 K,28.796
105,Hadrian,Spain,76,Male,Politician,64,9.8,6.89 M,2.78 M,4.11 M,18.39 K,28.78
106,Judas Iscariot,Unknown,-1,Male,Religious Figure,63,8.4,11.14 M,5.29 M,5.85 M,76.65 K,28.769
107,Mark Antony,Italy,-83,Male,Politician,61,8.2,9.04 M,4.50 M,4.54 M,23.11 K,28.753
108,Hammurabi,Iraq,-1796,Male,Politician,82,10.7,5.38 M,2.36 M,3.02 M,24.90 K,28.746
109,John Locke,United Kingdom,1632,Male,Philosopher,99,8.2,23.06 M,10.44 M,12.63 M,78.12 K,28.743
110,Democritus,Greece,-460,Male,Philosopher,72,9,9.29 M,2.65 M,6.64 M,51.94 K,28.733
111,Aristophanes,Greece,-446,Male,Writer,68,11.5,4.70 M,1.62 M,3.09 M,14.76 K,28.721
112,"Martin Luther King, Jr.",United States,1929,Male,Social Activist,116,12.7,28.85 M,0.88 M,27.98 M,140.50 K,28.688
113,Plutarch,Greece,45,Male,Philosopher,72,11.1,5.40 M,2.01 M,3.39 M,16.95 K,28.682
114,Friedrich Nietzsche,Germany,1844,Male,Philosopher,117,11,39.34 M,13.17 M,26.18 M,263.62 K,28.668
115,Victor Hugo,France,1802,Male,Writer,123,9.5,25.66 M,5.06 M,20.60 M,146.09 K,28.66
116,Imhotep,Egypt,-2650,Male,Architect,56,9.5,4.23 M,1.99 M,2.24 M,11.48 K,28.623
117,Elvis Presley,United States,1935,Male,Singer,118,8.7,55.90 M,26.07 M,29.82 M,205.97 K,28.617
118,Salvador Dalí,Spain,1904,Male,Painter,122,9.8,37.48 M,15.02 M,22.46 M,157.24 K,28.593
119,Richard Wagner,Germany,1813,Male,Composer,116,11.7,17.60 M,5.89 M,11.70 M,69.28 K,28.569
120,Constantine I,Serbia,272,Male,Politician,96,12.8,8.39 M,3.24 M,5.16 M,63.24 K,28.565
121,Molière,France,1622,Male,Writer,106,7.8,17.24 M,2.05 M,15.19 M,87.26 K,28.563
122,Benito Mussolini,Italy,1883,Male,Politician,105,10,30.18 M,12.18 M,18.00 M,105.27 K,28.551
123,Hesiod,Greece,-800,Male,Writer,61,11.9,3.80 M,1.11 M,2.70 M,12.77 K,28.545
124,Xerxes I of Persia,Iran,-519,Male,Politician,57,7.9,8.76 M,4.33 M,4.43 M,28.09 K,28.536
125,Tiberius,Italy,-42,Male,Politician,75,9.5,7.08 M,3.17 M,3.91 M,27.18 K,28.533
126,Oscar Wilde,Ireland,1854,Male,Writer,100,8.6,27.54 M,12.46 M,15.08 M,78.53 K,28.529
127,Francisco Goya,Spain,1746,Male,Painter,116,10.4,13.61 M,3.87 M,9.74 M,51.15 K,28.525
128,Peter Paul Rubens,Belgium,1577,Male,Painter,99,13,8.17 M,2.44 M,5.73 M,27.61 K,28.521
129,Claude Monet,France,1840,Male,Painter,92,10.9,23.21 M,8.13 M,15.08 M,84.04 K,28.504
130,Diogenes of Sinope,Turkey,-412,Male,Philosopher,62,10.6,5.87 M,1.96 M,3.91 M,24.27 K,28.498
131,Diocletian,Croatia,244,Male,Politician,70,11.3,5.52 M,2.27 M,3.25 M,18.41 K,28.492
132,Eratosthenes,Libya,-276,Male,Geographer,70,10.2,5.98 M,1.93 M,4.05 M,26.97 K,28.486
133,Frédéric Chopin,Poland,1810,Male,Composer,109,10.7,22.68 M,6.52 M,16.16 M,118.56 K,28.466
134,Henry VIII of England,United Kingdom,1491,Male,Nobleman,77,5,48.60 M,30.82 M,17.78 M,181.68 K,28.466
135,Mao Zedong,China,1893,Male,Politician,122,10.4,29.05 M,12.63 M,16.42 M,115.69 K,28.461
136,Marie Antoinette,Austria,1755,Female,Nobleman,65,8.6,32.61 M,14.63 M,17.98 M,111.08 K,28.447
137,Carl Friedrich Gauss,Germany,1777,Male,Mathematician,108,12.1,10.02 M,3.21 M,6.81 M,28.27 K,28.444
138,Giuseppe Verdi,Italy,1813,Male,Composer,107,14.3,11.94 M,3.11 M,8.83 M,47.48 K,28.398
139,Otto von Bismarck,Germany,1815,Male,Politician,108,10.4,15.48 M,5.17 M,10.31 M,53.00 K,28.386
140,Caravaggio,Italy,1571,Male,Painter,71,10.3,13.56 M,4.14 M,9.42 M,50.59 K,28.358
141,Isaac,Israel,-3500,Male,Religious Figure,62,8.1,4.78 M,2.23 M,2.54 M,20.59 K,28.356
142,Justinian I,Republic of Macedonia,483,Male,Politician,72,10.9,6.00 M,2.20 M,3.80 M,23.97 K,28.351
143,Marilyn Monroe,United States,1926,Female,Actor,143,8.5,63.67 M,31.09 M,32.58 M,429.64 K,28.347
144,Georg Wilhelm Friedrich Hegel,Germany,1770,Male,Philosopher,95,13.8,10.63 M,2.75 M,7.87 M,39.54 K,28.338
145,Sandro Botticelli,Italy,1445,Male,Painter,70,13,9.51 M,2.70 M,6.82 M,39.39 K,28.337
146,Giordano Bruno,Italy,1548,Male,Astronomer,83,13.7,7.82 M,1.66 M,6.16 M,31.66 K,28.33
147,Cyrus the Great,Iran,-576,Male,Politician,89,7.8,6.84 M,3.50 M,3.34 M,31.73 K,28.324
148,Louis Pasteur,France,1822,Male,Chemist,116,9.7,17.80 M,5.70 M,12.11 M,75.25 K,28.318
149,Commodus,Italy,161,Male,Politician,57,8.9,5.96 M,2.66 M,3.31 M,16.11 K,28.305
150,Spartacus,Bulgaria,-109,Male,Military Personnel,64,7.3,29.68 M,15.16 M,14.52 M,360.81 K,28.3
151,George Frideric Handel,Germany,1685,Male,Composer,93,11.6,10.72 M,3.57 M,7.15 M,38.76 K,28.286
152,Carl Linnaeus,Sweden,1707,Male,Biologist,123,13.8,9.21 M,2.54 M,6.67 M,46.79 K,28.285
153,Nostradamus,France,1503,Male,Writer,74,10.7,22.72 M,9.24 M,13.48 M,158.38 K,28.282
154,Darius I of Persia,Iran,-549,Male,Politician,67,17.4,3.65 M,0.85 M,2.81 M,25.02 K,28.277
155,Xenophon,Greece,-431,Male,Historian,57,11.1,3.45 M,1.28 M,2.17 M,9.64 K,28.274
156,Petrarch,Italy,1304,Male,Writer,77,11.1,7.82 M,2.23 M,5.59 M,31.42 K,28.266
157,Giovanni Boccaccio,Italy,1313,Male,Writer,77,13.9,5.59 M,1.06 M,4.53 M,22.79 K,28.253
158,Fyodor Dostoyevsky,Russia,1821,Male,Writer,113,15.7,13.38 M,3.98 M,9.39 M,73.96 K,28.249
159,Theodosius I,Spain,347,Male,Politician,65,12.9,3.90 M,1.31 M,2.60 M,13.37 K,28.248
160,Elijah,Jordan,-3500,Male,Religious Figure,55,6.7,5.69 M,3.03 M,2.65 M,20.99 K,28.246
161,Solon,Greece,-638,Male,Politician,54,11.7,4.12 M,1.41 M,2.70 M,15.69 K,28.237
162,Strabo,Turkey,-64,Male,Geographer,67,14.2,2.23 M,0.70 M,1.54 M,6.23 K,28.218
163,Max Weber,Germany,1864,Male,Sociologist,89,10.3,17.46 M,4.77 M,12.70 M,58.09 K,28.217
164,Leo Tolstoy,Russia,1828,Male,Writer,123,11.8,16.18 M,6.95 M,9.23 M,72.73 K,28.213
165,Thomas Hobbes,United Kingdom,1588,Male,Philosopher,79,8.7,13.45 M,5.45 M,8.00 M,45.21 K,28.208
166,Khufu,Unknown,-2600,Male,Politician,52,10.2,3.40 M,1.34 M,2.06 M,12.75 K,28.201
167,Thucydides,Greece,-460,Male,Historian,71,10,4.06 M,1.77 M,2.30 M,14.60 K,28.199
168,Gottfried Wilhelm von Leibniz,Germany,1646,Male,Mathematician,106,13.5,7.30 M,0.95 M,6.34 M,37.06 K,28.194
169,Tacitus,France,56,Male,Historian,67,10.5,4.36 M,1.70 M,2.66 M,15.37 K,28.191
170,John Calvin,France,1509,Male,Religious Figure,79,9.3,9.41 M,3.89 M,5.52 M,27.38 K,28.177
171,Walt Disney,United States,1901,Male,Producer,113,7.9,33.33 M,16.50 M,16.83 M,121.55 K,28.172
172,Thomas More,United Kingdom,1478,Male,Philosopher,69,7.7,11.76 M,5.27 M,6.50 M,30.73 K,28.162
173,Le Corbusier,Switzerland,1887,Male,Architect,107,11.7,13.40 M,4.13 M,9.27 M,41.82 K,28.16
174,Vespasian,Italy,9,Male,Politician,69,11.2,4.02 M,1.64 M,2.38 M,14.64 K,28.158
175,Jean-Paul Sartre,France,1905,Male,Writer,106,11.4,19.01 M,5.52 M,13.49 M,74.72 K,28.153
176,Johannes Kepler,Germany,1571,Male,Astronomer,105,10.4,12.48 M,4.07 M,8.41 M,77.40 K,28.146
177,Aleksandr Pushkin,Russia,1799,Male,Writer,116,19.1,6.79 M,2.16 M,4.63 M,28.13 K,28.13
178,Anaximander,Turkey,-610,Male,Philosopher,70,8.9,4.28 M,0.75 M,3.53 M,23.45 K,28.121
179,Desiderius Erasmus,Netherlands,1466,Male,Philosopher,69,12.4,8.52 M,2.04 M,6.48 M,37.90 K,28.121
180,Suleiman the Magnificent,Turkey,1494,Male,Politician,87,13.3,20.45 M,4.02 M,16.43 M,301.25 K,28.121
181,Winston Churchill,United Kingdom,1874,Male,Politician,114,7.5,32.84 M,18.42 M,14.42 M,122.10 K,28.107
182,Nebuchadrezzar II,Iraq,-634,Male,Politician,57,10.7,5.54 M,2.05 M,3.50 M,30.46 K,28.094
183,Parmenides,Italy,-510,Male,Philosopher,58,10,4.55 M,0.97 M,3.58 M,23.45 K,28.092
184,Johannes Vermeer,Netherlands,1632,Male,Painter,74,11.1,9.65 M,2.77 M,6.87 M,34.74 K,28.09
185,Ali,Saudi Arabia,598,Male,Religious Figure,84,7.1,9.63 M,4.31 M,5.32 M,50.53 K,28.09
186,James Cook,United Kingdom,1728,Male,Explorer,115,9.3,11.74 M,5.97 M,5.77 M,37.48 K,28.089
187,Benjamin Franklin,United States,1706,Male,Politician,88,5.8,29.47 M,17.70 M,11.77 M,96.33 K,28.087
188,Edgar Allan Poe,United States,1809,Male,Writer,99,7.3,33.75 M,16.58 M,17.17 M,170.49 K,28.084
189,Joseph Haydn,Austria,1732,Male,Composer,83,11.9,11.12 M,3.65 M,7.47 M,42.49 K,28.081
190,Honoré de Balzac,France,1799,Male,Writer,82,12,9.79 M,1.88 M,7.91 M,32.77 K,28.072
191,Li Bai,China,701,Male,Writer,102,13.1,2.89 M,0.98 M,1.91 M,11.83 K,28.066
192,Giotto di Bondone,Italy,1267,Male,Artist,68,13.1,5.54 M,0.92 M,4.62 M,24.44 K,28.058
193,George Washington,United States,1732,Male,Politician,134,5.3,34.84 M,23.16 M,11.68 M,154.48 K,28.046
194,Donatello,Italy,1386,Male,Painter,79,9.7,7.00 M,2.84 M,4.16 M,21.83 K,28.026
195,Thomas Edison,United States,1847,Male,Inventor,126,10.1,38.63 M,17.57 M,21.07 M,388.41 K,28.022
196,Galen,Turkey,130,Male,Physician,73,9,4.39 M,1.78 M,2.61 M,16.27 K,28.019
197,Titian,Italy,1485,Male,Painter,67,11.1,7.56 M,2.61 M,4.95 M,24.13 K,28.017
198,Baruch Spinoza,Netherlands,1632,Male,Philosopher,84,11.3,8.69 M,2.97 M,5.72 M,32.56 K,28.014
199,Francis of Assisi,Italy,1182,Male,Philosopher,77,9.9,18.32 M,5.88 M,12.45 M,213.66 K,27.997
200,James Watt,United Kingdom,1736,Male,Inventor,102,12.9,8.14 M,2.83 M,5.31 M,31.91 K,27.991
201,Timur,Uzbekistan,1336,Male,Military Personnel,94,11.9,7.53 M,2.69 M,4.85 M,44.27 K,27.977
202,Claudius,France,-10,Male,Politician,71,8.3,5.78 M,2.92 M,2.86 M,23.36 K,27.966
203,Sima Qian,China,-139,Male,Historian,82,12.5,1.70 M,0.47 M,1.23 M,5.41 K,27.958
204,Anton Chekhov,Russia,1860,Male,Writer,110,14.6,9.33 M,3.58 M,5.75 M,32.55 K,27.955
205,Protagoras,Greece,-490,Male,Philosopher,49,11,3.01 M,0.65 M,2.36 M,11.05 K,27.943
206,Hernán Cortés,Spain,1485,Male,Explorer,106,6.3,12.28 M,5.20 M,7.08 M,54.70 K,27.943
207,Nicolaus Copernicus,Poland,1473,Male,Astronomer,128,12.6,32.51 M,9.56 M,22.95 M,1145.98 K,27.941
208,Abraham Lincoln,United States,1809,Male,Politician,131,5.8,66.15 M,41.48 M,24.67 M,586.91 K,27.939
209,Michael Faraday,United Kingdom,1791,Male,Physicist,110,9.9,10.31 M,4.38 M,5.93 M,33.97 K,27.927
210,Jimi Hendrix,United States,1942,Male,Musician,83,7.7,39.46 M,18.69 M,20.78 M,116.90 K,27.926
211,Andy Warhol,United States,1928,Male,Artist,100,7.5,34.35 M,17.31 M,17.05 M,113.05 K,27.92
212,Methuselah,Unknown,-3500,Male,Religious Figure,39,7.4,5.03 M,2.30 M,2.73 M,20.52 K,27.919
213,Du Fu,China,712,Male,Writer,97,13.9,1.66 M,0.34 M,1.32 M,5.52 K,27.906
214,Antonio Vivaldi,Italy,1678,Male,Composer,103,13.6,15.87 M,4.30 M,11.57 M,182.51 K,27.89
215,Phidias,Unknown,-490,Male,Sculptor,47,13.1,2.66 M,0.56 M,2.10 M,10.53 K,27.885
216,Zeno of Elea,Italy,-490,Male,Philosopher,55,11.2,2.61 M,0.72 M,1.89 M,9.23 K,27.885
217,Empedocles,Italy,-490,Male,Philosopher,60,8.8,3.62 M,0.71 M,2.90 M,17.11 K,27.874
218,Mother Teresa,Republic of Macedonia,1910,Female,Social Activist,101,9.2,30.15 M,13.79 M,16.36 M,142.75 K,27.863
219,El Greco,Greece,1541,Male,Painter,71,10.1,7.84 M,2.63 M,5.21 M,27.33 K,27.863
220,Paracelsus,Switzerland,1493,Male,Physician,61,11.2,5.37 M,1.54 M,3.83 M,14.07 K,27.86
221,Bob Marley,Jamaica,1945,Male,Musician,91,8.4,60.60 M,25.54 M,35.06 M,282.62 K,27.859
222,Anaxagoras,Turkey,-500,Male,Philosopher,62,10.8,2.53 M,0.50 M,2.02 M,10.78 K,27.856
223,Clovis I,Belgium,466,Male,Politician,61,8.7,5.01 M,1.57 M,3.45 M,20.31 K,27.854
224,Miguel de Cervantes,Spain,1547,Male,Writer,128,6.3,14.41 M,2.61 M,11.80 M,127.59 K,27.852
225,Philip II of Macedon,Greece,-382,Male,Politician,57,9.6,3.62 M,1.58 M,2.04 M,12.40 K,27.849
226,"Charles V, Holy Roman Emperor",Belgium,1500,Male,Politician,78,6.4,7.45 M,0.25 M,7.21 M,26.97 K,27.848
227,Marcel Proust,France,1871,Male,Writer,94,10.9,8.85 M,2.94 M,5.91 M,21.39 K,27.845
228,Plotinus,Egypt,204,Male,Philosopher,53,13.2,2.45 M,0.69 M,1.76 M,7.72 K,27.831
229,Averroes,Spain,1126,Male,Philosopher,77,11.3,4.25 M,1.10 M,3.14 M,17.74 K,27.831
230,Leonardo Fibonacci,Italy,1170,Male,Mathematician,82,10.9,5.18 M,2.23 M,2.95 M,19.99 K,27.829
231,Hieronymus Bosch,Netherlands,1450,Male,Painter,57,9.7,7.34 M,2.92 M,4.42 M,19.90 K,27.823
232,David Hume,United Kingdom,1711,Male,Philosopher,81,8.3,11.29 M,4.94 M,6.35 M,33.93 K,27.819
233,Bruce Lee,United States,1940,Male,Actor,84,8,56.28 M,28.41 M,27.87 M,267.73 K,27.814
234,Pompey,Italy,-106,Male,Politician,60,8.7,5.04 M,2.41 M,2.63 M,20.11 K,27.814
235,Charles de Gaulle,France,1890,Male,Military Personnel,107,9.8,14.69 M,4.90 M,9.78 M,56.62 K,27.801
236,Septimius Severus,Libya,145,Male,Politician,61,11.5,2.98 M,1.20 M,1.78 M,9.92 K,27.801
